year,state,employer,salary_median
2014,IA,quality,75000
2014,IN,hillrom,67000
2014,KS,ally,75495
2014,MA,ifs enterprises,90000
2014,MA,intuit,87559
2014,NC,dvi technologes,75000
2014,NJ,hcl,57387
2014,NJ,logistic,90000
2014,PA,hitachi,74000
2014,SC,intel,49650
2014,TX,customer care,80000
2014,VA,ebay,112000
2015,AZ,innovecture,90000
2015,AZ,right click,90000
2015,CA,bsquare,104000
2015,CA,conviva,105000
2015,CA,corpteq,75000
2015,CA,coursera,140000
2015,CA,datpro,144000
2015,CA,education elements,115000
2015,CA,f9,85446
2015,CA,infield design,92000
2015,CA,infonex,70000
2015,CA,kanjoya,100000
2015,CA,mastercard,133000
2015,CA,mlc,61000
2015,CA,perfecular,68760
2015,CA,science applications,90000
2015,CA,square,120000
2015,CA,veros real estate,80000
2015,GA,adroix corp,66000
2015,GA,gsquire,57949
2015,GA,gsr,90000
2015,GA,newell rubbermaid,75000
2015,GA,object frontier,58000
2015,GA,slalom,90000
2015,GA,tegnosis,55720
2015,IA,controltech,68245
2015,IL,accenture l,88139
2015,IL,embitel,65000
2015,IL,emeteors,51000
2015,IN,ksm,80000
2015,KS,e,80000
2015,KS,smart enovations,68500
2015,LA,smart,60000
2015,MA,mediasilo,85000
2015,MA,public,93517
2015,MA,seedthinkers,50300
2015,MD,ak tech,70000
2015,MD,drfirstcom,90000
2015,MD,mindtree,68286
2015,MI,ihs,86000
2015,MI,imetris,60000
2015,MI,tata,75000
2015,MN,amiti,59840
2015,MN,visual consultants,68000
2015,MO,fusion,63100
2015,MO,ind,78978
2015,NC,locus,52000
2015,NC,logic bridge,37773
2015,NE,physicians mutual insurance,75000
2015,NH,riverbed,87039
2015,NJ,best high,62000
2015,NJ,imetris,62000
2015,NJ,source mantra,87300
2015,NY,ahaprimetech,60000
2015,OH,sagitec,80000
2015,OK,science applications  corp,65000
2015,OR,ebay,92000
2015,PA,isite,61422
2015,PA,transportation,66456
2015,TN,capricorn,60000
2015,TX,apn,70000
2015,TX,dst worldwide,75317
2015,TX,formix,62000
2015,TX,pyramid,76294
2015,VA,"",89669
2015,VA,boat,50000
2015,VA,customink,80000
2015,VA,karura,89700
2015,VA,rlt,68000
2015,VA,scopeahead,76502
2015,VA,swift,80000
2015,VA,syntasa,100000
2015,WA,compusight,90000
2015,WA,novateur,80000
2015,WA,point inside,81432
2016,AL,ntt,86944
2016,AR,teknest,86000
2016,AZ,certilytics,150000
2016,AZ,krypto,64000
2016,AZ,trax s,58677
2016,CA,citcon,94560
2016,CA,cloudarity,80870
2016,CA,cookpad,100000
2016,CA,danal,135000
2016,CA,datex,90000
2016,CA,enuma,100500
2016,CA,ez2,80000
2016,CA,itcommence,76107
2016,CA,juniper,96420
2016,CA,madiba,120000
2016,CA,parasail health,120000
2016,CA,piazza,105000
2016,CA,plethora,98987
2016,CA,pni sensor,80288
2016,CA,sydtran,92768
2016,CA,tek,100000
2016,CA,violin memory,126500
2016,DE,forsys,90000
2016,FL,genuine management,55680
2016,FL,raymond james,105810
2016,GA,knowledgent,150000
2016,GA,podili,60000
2016,GA,samurai,70000
2016,IA,amesand numeric,65000
2016,IA,strategic,64000
2016,IL,locean,68931
2016,IL,surevelox,61200
2016,IN,it division,60000
2016,IN,itech,60000
2016,KS,ag,65312
2016,KS,mastech    a mastech,60944
2016,MA,circle internet,115000
2016,MA,dela,64230
2016,MA,patientkeeper,74402
2016,MA,sonian,90000
2016,MD,covant,92061
2016,MD,lead,70013
2016,MD,stat9,72000
2016,MD,wilmer,83741
2016,MN,starkey oratories,60000
2016,NC,alliance one,70000
2016,ND,agreeya,60000
2016,NE,nelnet,68349
2016,NH,ca,102125
2016,NJ,kourage,66435
2016,NJ,technovista,65083
2016,NY,accordant media,75000
2016,NY,aries computer,70221
2016,NY,aroha,72010
2016,NY,high united,46000
2016,NY,mitchellmartin,131997
2016,NY,securities exchange,111114
2016,NY,vmturbo,90000
2016,NY,zealogics,80000
2016,NY,zeta interactive corp,50000
2016,OR,mindsor,59180
2016,PA,3i,60000
2016,PA,cybecys,100000
2016,PA,diaspark,66456
2016,PA,rjt compuquest,66000
2016,TN,asurion,100000
2016,TX,cstorepro,62500
2016,TX,dealer dot,48000
2016,TX,fynbosys,70000
2016,TX,oberon,64418
2016,TX,r3,96000
2016,TX,y  t,70000
2016,UT,saviynt,60112
2016,VA,abas,70000
2016,VA,it rysources,70803
2016,WA,techland,95000
2016,WI,elite,68619
2017,AZ,harman connected,70000
2017,AZ,jersey  partners,45000
2017,CA,amtex enterprises,92000
2017,CA,cengage learning,125000
2017,CA,clinical,61776
2017,CA,conquestinfosys,76000
2017,CA,derm cosmetics,56000
2017,CA,dole packaged foods,74776
2017,CA,epace,90000
2017,CA,flextronics,110000
2017,CA,highfive,115000
2017,CA,infovision,103000
2017,CA,new relic,121275
2017,CA,tarana wireless,122950
2017,CA,universal electronics,125000
2017,CA,wajao,100000
2017,CO,avero,95000
2017,DC,people tech,102000
2017,DC,secureapp,71000
2017,FL,city gurus,72000
2017,FL,exzac,73000
2017,FL,gss  ct,80891
2017,FL,it ideology,70221
2017,GA,compu integrated,66000
2017,GA,criterion,76898
2017,GA,egiants,70000
2017,GA,fisec,69100
2017,GA,quantum integrators,60600
2017,GA,varunaviconsultants,60000
2017,IL,aptacore,65000
2017,IL,big sky,83600
2017,IL,capgemini,74200
2017,IL,lt,74734
2017,IL,sudhi infomatics,75000
2017,LA,hitachi,60050
2017,MA,charles river oratories,85000
2017,MA,dassault   corp,129430
2017,MA,openlogix,70000
2017,MA,siemens plm,68390
2017,MD,alltech,125040
2017,MD,i3infotek,92019
2017,MI,delight,62000
2017,MI,ntt,78083
2017,MI,saransh,80000
2017,MN,federal,63000
2017,MN,krypto,70000
2017,MO,"",83500
2017,MO,dynamic  consultants,70000
2017,MO,talented,100000
2017,NC,optcapital,63669
2017,NC,sageworks,110000
2017,NE,ntt,71240
2017,NJ,axelon,74000
2017,NJ,munich reinsurance,80000
2017,NJ,professional access,90000
2017,NJ,remnar,70000
2017,NY,biz2credit,50000
2017,NY,fia,70000
2017,NY,matics,92768
2017,NY,psi,81480
2017,NY,rayex,72000
2017,OH,alindus,69000
2017,OH,cquent,86590
2017,PA,capgemini,72300
2017,PA,specialists,95000
2017,TX,across border management,90646
2017,TX,cloud big,73000
2017,TX,credent,56680
2017,TX,lumina geophysical,69472
2017,TX,pen,62754
2017,TX,smartwe,69000
2017,TX,volant,84000
2017,VA,accenture l,128300
2017,VA,advansys,65000
2017,VA,broad,78000
2017,VA,center for open science,70000
2017,VA,dobson davanzo,53500
2017,VA,metropolitan washington airports authority,133000
2017,WA,sensoria,89669
2017,WI,sena,60000
2018,AR,confiz,77500
2018,AR,strategicexperts,80000
2018,AZ,connexions,108800
2018,AZ,idealforce,118500
2018,AZ,mckesson,78021
2018,CA,icore,110864
2018,CA,md insider,125000
2018,CA,one world distribution,73000
2018,CA,orabase,85925
2018,CA,pinterest,111030
2018,CA,primus,140000
2018,CA,siri info,107500
2018,CA,spire,145000
2018,CA,taboola,100000
2018,CO,cisco,116542
2018,CO,teknatio,90000
2018,CO,vaspire,90000
2018,CO,vr,89502
2018,CT,avani,88000
2018,CT,azee,91000
2018,DC,comtec consultants,93000
2018,FL,cymansys,72000
2018,FL,gold coast,57660
2018,GA,comp consults,90000
2018,GA,vizva tech,82098
2018,IL,convex connections,83366
2018,IL,savvy,85000
2018,IN,ioasiz,89200
2018,KY,erp cloud,75000
2018,MA,comtek,89200
2018,MA,ept,131040
2018,MD,catalina,74152
2018,MD,innovative intelligent,74152
2018,MD,strategic staffing,74152
2018,MD,whitegate   and analytics,67000
2018,ME,ciee,65000
2018,ME,code ace,80000
2018,MI,itc,78874
2018,MI,vision,82000
2018,MN,confiminds,95000
2018,MN,emblematic tech,78166
2018,MO,cygnus professionals,88000
2018,MO,ible duns791327054,77000
2018,MO,konane,100000
2018,MO,path,85925
2018,NC,oath s,103418
2018,NC,ria,88000
2018,ND,zai,63253
2018,NJ,3000,78525
2018,NJ,concord travel,71510
2018,NJ,dsbridge corp,88000
2018,NJ,horizon,78000
2018,NJ,mentorus,95000
2018,NJ,nictek,86154
2018,NJ,nuway,93000
2018,NJ,united pharma,95000
2018,NJ,xduce,102000
2018,NY,"",117624
2018,NY,amazoncom,144738
2018,NY,cota,90000
2018,NY,vintech,83470
2018,OH,cluster,87000
2018,OH,mastech  resourcing  a mastech,68328
2018,OH,neo tech,80000
2018,PA,itech,77000
2018,PA,neo tech,90000
2018,PA,smartpros,75000
2018,TX,aakshatek,89024
2018,TX,automation,90646
2018,TX,cloudera,121160
2018,TX,i2visions,75000
2018,TX,prognos,65000
2018,TX,sirius xm radio,94900
2018,TX,support,73507
2018,TX,virtual reality,90646
2018,TX,wolfpack wholesale,61500
2018,TX,ziddos,88000
2018,VA,nanofactory cbn,95000
2018,VA,rjtech,88000
2018,WA,apptio,135000
2018,WA,empro,110000
2018,WA,pgh,115000
2018,WA,waferwire,113000
2019,AR,4serv,70000
2019,AZ,ket,83200
2019,AZ,krish tech,82000
2019,AZ,premier,82000
2019,CA,amazon studios,110000
2019,CA,americloud,109242
2019,CA,devcool,103064
2019,CA,experis,105040
2019,CA,galleon,96300
2019,CA,kaarya,101800
2019,CA,m1 merchant,74000
2019,CA,pintegra,121077
2019,CA,quest   na,105000
2019,CA,tekforce corp,109242
2019,CA,truvalue,100000
2019,CO,gantec publishing,88000
2019,DC,big league advance,87920
2019,DC,novagigs,66000
2019,DC,synapsis,96595
2019,FL,applied thought auditors consultants,80000
2019,FL,bolt mobility,60000
2019,FL,guidance  assistance,70300
2019,FL,iit jobs,110178
2019,FL,n professionals,76357
2019,FL,talented,74000
2019,GA,aha synopsys,110000
2019,GA,first object,93538
2019,GA,it topspot,84240
2019,GA,mastech    a mastech,84240
2019,GA,wyncore,84250
2019,HI,sy,69000
2019,IL,bijjam,66000
2019,IL,robotic  integration,69000
2019,IL,saras,81000
2019,IL,starcom worldwide,110000
2019,IN,aunalytics,54038
2019,IN,creative,74485
2019,IN,fidelis,74500
2019,IN,objects on net,68000
2019,IN,tts,102000
2019,KS,pioneer,75800
2019,MA,acuity brands lighting,103501
2019,MA,caspex corp,67000
2019,MA,common sensing,85000
2019,MA,cra health,82000
2019,MD,keane,80750
2019,MD,united,79500
2019,MI,conglomerateit,84000
2019,MI,pitss,92760
2019,MI,savvy,100000
2019,MN,amazoncom,134100
2019,MN,moxie,72000
2019,MO,decisionwave,75000
2019,MO,talentmatrix,85925
2019,NC,clearlite,85260
2019,NC,shreekara,86000
2019,NE,launchcorp,86000
2019,NJ,edkal,87464
2019,NJ,i9,96366
2019,NJ,manasi,76000
2019,NJ,p3 geeks,96366
2019,NJ,questpay,96700
2019,NJ,s4 analytics,104000
2019,NJ,technical strategies,87500
2019,NJ,ziddos,97000
2019,NY,vuzix,70346
2019,OH,atomrain,63000
2019,OH,premier,78000
2019,OH,telligen tech,65000
2019,OK,cliff,90000
2019,OR,electrical geodesics,82104
2019,OR,tech,106101
2019,PA,computer aid,91000
2019,PA,erie indemnity,76232
2019,PA,intensify,72780
2019,PA,marine acquisition,90646
2019,PA,nasdaq phlx,75000
2019,TN,i5 tech,79019
2019,TX,accura calibration,77189
2019,TX,arv,77189
2019,TX,dynamic  consultants,95000
2019,TX,mart,94307
2019,TX,p2es s,73778
2019,TX,robotics,78000
2019,TX,skillnet,103000
2019,TX,spectrum logix,93538
2019,TX,varnar,94400
2019,VA,advantage,79498
2019,VA,learnta,69500
2019,VA,noesys,94000
2019,VA,openbox,97000
2019,VA,paramount,93933
2019,WA,amazon mechanical turk,131580
2012,MI,johnson controls,46176
2012,NY,xerox,74196
2014,CA,ca,88254
2014,CA,expedia,87248
2014,CA,oberon,57179
2014,CA,sojern,115000
2014,FL,mutex,75000
2014,IL,e,90000
2014,KY,tata consultancy,61800
2014,MD,pace computer,92500
2014,NH,cedent,80000
2014,NV,tech mahindra,110000
2014,NY,revere,90000
2014,OR,tektronix,91083
2014,PA,cyient,61838
2014,PA,oss,65000
2014,TX,bodhtree,80000
2014,VA,capital one national association,90000
2014,WA,amazon,109400
2014,WA,f5,93621
2014,WI,hitachi,70000
2015,AR,ust,53000
2015,AZ,icon,100000
2015,CA,aha imaging,55000
2015,CA,anchorfree,110000
2015,CA,compest,79500
2015,CA,cottonbrew,89000
2015,CA,course hero,100000
2015,CA,dehix corp,115000
2015,CA,earnest,120000
2015,CA,guardant health,73923
2015,CA,janrain,94162
2015,CA,keysight,90000
2015,CA,lam research,96000
2015,CA,leapset,74000
2015,CA,mailfeed,105000
2015,CA,menlo,73923
2015,CA,microinfo,76107
2015,CA,n express travel related,125000
2015,CA,nalashaa,80000
2015,CA,neilmed pharmaceuticals,85000
2015,CA,nway,95000
2015,CA,titan,110000
2015,CA,ye,115000
2015,CO,acme,79102
2015,CT,tymetrix,103272
2015,FL,mncl,72000
2015,GA,emergint,65790
2015,GA,optum,88941
2015,GA,prorize,60000
2015,IA,gcommerce,82000
2015,IA,springsys,66000
2015,IL,factori,49800
2015,IL,optics planet,80000
2015,MA,adobe,97178
2015,MA,ebsco publishing,93517
2015,MA,trizetto  a cognizant,88691
2015,MI,accolite,85000
2015,MI,miracle,100000
2015,MN,bosch automotive,87500
2015,MN,electronics for imaging,81500
2015,MN,hcl,69720
2015,MN,quality matrix,62712
2015,MN,tata consultancy,66000
2015,MO,ecom,68616
2015,MO,vision,65000
2015,NC,n2,64000
2015,NC,pioneer,90000
2015,NC,proser,65000
2015,NC,tera operations,137018
2015,NC,turbine media,110000
2015,NJ,flexible architecture  simplified,112500
2015,NJ,oracle,105037
2015,NY,amicus,63100
2015,NY,gain,62000
2015,NY,radiant,92000
2015,NY,sagence,75000
2015,SD,sencore,56000
2015,TX,avant,65250
2015,TX,centercom,40000
2015,TX,conglomerateit,50000
2015,TX,ibm india private,67813
2015,TX,quality leaders,65042
2015,TX,unigo,65500
2015,VA,alrek,65603
2015,VA,dell,89669
2015,VA,idexcel,81000
2015,VA,infor,88000
2015,VA,synchronoss,115000
2015,WA,adaequare,84739
2015,WA,aol advertising,101088
2015,WA,skillstorm commercial,137200
2015,WI,advan,75000
2015,WI,birla,60091
2015,WI,talented,78000
2016,AZ,cyberthink,75000
2016,AZ,cyma,60000
2016,AZ,techpillars,80000
2016,CA,adco products,75941
2016,CA,chargepoint,124675
2016,CA,itutor,165000
2016,CA,jondo,90750
2016,CA,marklogic,103000
2016,CA,openx,125000
2016,CA,snapfish,107006
2016,CA,ssit,76107
2016,CA,teamcare enterprises,77560
2016,CA,telegraph hill program initiative,100000
2016,CA,tesla motors,92000
2016,CA,tsys acquiring,123000
2016,CT,emage,64000
2016,CT,visionet,69680
2016,CT,zuven,69680
2016,FL,brixcel,75000
2016,FL,echotech,69846
2016,FL,ust,74759
2016,GA,mind craft,60000
2016,GA,oracle,101876
2016,ID,vision square,70000
2016,IL,acxiom,99403
2016,IL,alcatellucent,110000
2016,IL,aspire,94884
2016,IL,jumpforward,135000
2016,IL,logicque,70000
2016,IL,silver peak,98000
2016,MA,code ace,73200
2016,MA,harvest,110000
2016,MA,immedia semiconductor,70000
2016,MA,santander bank na,60000
2016,MA,sophos,79200
2016,MD,client,70000
2016,MD,clutchpoint,72000
2016,MD,xtreampeople,72000
2016,MN,code ace,94000
2016,MN,isrway,77917
2016,MN,ken,80000
2016,MO,big sky,60000
2016,NC,performance  ny,65000
2016,NJ,arch,60000
2016,NJ,caprus,80000
2016,NJ,enthsquare,73000
2016,NY,cipherhealth,74880
2016,NY,teachers college columbia,75000
2016,OH,sagitec,76500
2016,OK,jnit,70000
2016,OR,vrn jobs,62000
2016,TX,caliber home loans,81952
2016,TX,caprus,65042
2016,TX,experts,70000
2016,TX,kongsberg,105000
2016,TX,national instruments,70000
2016,TX,national oilwell varco,85862
2016,TX,neutronit,65042
2016,TX,ntt  enterprise,98030
2016,TX,veratech,64000
2016,TX,wise men,67500
2016,VA,savi,110000
2017,AL,cgi  and,75566
2017,AZ,aptacore,79000
2017,AZ,xavient,72000
2017,CA,acacia npu,105000
2017,CA,adbakx,92768
2017,CA,arm,118000
2017,CA,consumer 20,75000
2017,CA,dynamics,90000
2017,CA,heartflow,122000
2017,CA,kronos,107888
2017,CA,particle industries,113381
2017,CA,pixel,112000
2017,CA,procal,100000
2017,CA,rayon,128000
2017,CA,solarcity,110000
2017,CA,virtual instruments,110000
2017,CA,white arrow,86000
2017,CO,ondemand talent management,75000
2017,CO,qwinix,75000
2017,DC,collasys,86000
2017,FL,central dynamics,64500
2017,FL,ible duns791327054,67000
2017,FL,theme,80000
2017,GA,lilax,60000
2017,GA,quest corp,65000
2017,IL,ensis,60000
2017,IL,molex,83366
2017,IL,smart deck,72000
2017,IL,tradelink s,85000
2017,IL,transunion interactive  a wholly owned subsidiary of transunion,74173
2017,IL,ufortune,50000
2017,IL,vipasana,100000
2017,IN,mphasis,60000
2017,MA,4sight,95000
2017,MA,aspen,77000
2017,MA,computer,87859
2017,MA,the haartz,78000
2017,MD,proficient,86507
2017,MI,consumers energy,72301
2017,MI,ilink,71635
2017,MI,valsatech corp,71635
2017,MN,frontage,67000
2017,MN,harward,90000
2017,MN,maven,70000
2017,MN,sriven  of tx,66000
2017,NJ,comtek,90000
2017,NJ,cygtec,71000
2017,NJ,interactions,85000
2017,NJ,telcordia,126100
2017,NY,admerasia,80000
2017,NY,brokers,86900
2017,NY,from the  transformation agency,73000
2017,NY,oncard,105000
2017,NY,paperless,95000
2017,OH,isync,103000
